Random1 score,Random2 score,Random3 score,Flex3 score,Random1 won,Random2 won,Random3 won,Flex3 won
31900,51300,39100,52800,0,0,0,1
24000,66000,47900,63300,0,1,0,0
36800,55300,58800,49000,0,0,1,0
39600,59100,34300,45400,0,1,0,0
30700,53500,39400,40400,0,1,0,0
21000,58300,39000,51800,0,1,0,0
27300,65200,48600,49700,0,1,0,0
37200,49200,43900,50800,0,0,0,1
19800,56900,56300,55800,0,1,0,0
32500,51900,45600,35100,0,1,0,0
28600,55800,37500,42100,0,1,0,0
20700,72000,43800,52000,0,1,0,0
30600,46200,30300,69600,0,0,0,1
24000,56600,61800,63400,0,0,0,1
41600,59500,28000,66400,0,0,0,1
42600,54900,34500,42800,0,1,0,0
20100,44900,33400,61100,0,0,0,1
27000,64100,34200,64600,0,0,0,1
54800,54100,60700,54500,0,0,1,0
19800,67900,41700,47600,0,1,0,0
40800,48800,59600,55800,0,0,1,0
35800,57700,41800,43800,0,1,0,0
37800,45700,29400,65300,0,0,0,1
28600,57800,42500,55900,0,1,0,0
44600,47100,42100,62600,0,0,0,1
19900,56100,45100,56600,0,0,0,1
52200,47600,52700,47700,0,0,1,0
15600,48000,47400,46600,0,1,0,0
41400,52600,33200,61800,0,0,0,1
33100,54200,40200,45800,0,1,0,0
30800,56800,36000,58600,0,0,0,1
24500,56400,40700,47000,0,1,0,0
25800,50500,35300,49800,0,1,0,0
26800,41900,36600,36800,0,1,0,0
35200,64100,33200,58200,0,1,0,0
29700,47300,28000,41400,0,1,0,0
34300,49000,46700,60600,0,0,0,1
29700,57200,44400,53000,0,1,0,0
15600,68600,28000,57600,0,1,0,0
28400,55600,26000,54600,0,1,0,0
18200,51200,41200,46500,0,1,0,0
22700,46500,56400,48400,0,0,1,0
22900,71300,33800,43400,0,1,0,0
40700,56500,34700,51000,0,1,0,0
37500,36200,42600,48900,0,0,0,1
26100,57200,50200,74200,0,0,0,1
21500,51200,56600,49900,0,0,1,0
40400,34700,30300,56900,0,0,0,1
20100,54600,51200,52300,0,1,0,0
32900,44000,37700,55800,0,0,0,1
25700,50600,52800,56700,0,0,0,1
53800,41800,35700,46500,1,0,0,0
47700,50000,33700,57500,0,0,0,1
15300,59600,26000,49500,0,1,0,0
37100,51900,33100,58000,0,0,0,1
22400,66200,33500,60200,0,1,0,0
20900,61900,47700,41000,0,1,0,0
48400,43400,48000,56300,0,0,0,1
28400,49500,53600,55200,0,0,0,1
33200,64700,51500,51000,0,1,0,0
24900,44500,45900,60300,0,0,0,1
22900,56600,45400,52900,0,1,0,0
21600,51700,31100,61000,0,0,0,1
22500,52100,38000,47100,0,1,0,0
35200,30500,36300,50400,0,0,0,1
18600,53100,47200,60700,0,0,0,1
28200,63000,26200,52700,0,1,0,0
17200,48000,49000,30400,0,0,1,0
27200,45400,30000,49500,0,0,0,1
50200,57300,45000,55100,0,1,0,0
23600,43300,24700,48800,0,0,0,1
22200,52900,39500,46500,0,1,0,0
13500,48100,51400,69600,0,0,0,1
34400,57000,42200,63200,0,0,0,1
32200,62400,51300,59700,0,1,0,0
40900,46600,57600,48000,0,0,1,0
44100,47100,39800,60200,0,0,0,1
35800,52400,40300,53800,0,0,0,1
14700,57000,36100,43000,0,1,0,0
53900,46600,26200,51900,1,0,0,0
21900,58500,53900,59700,0,0,0,1
14100,64900,26100,54000,0,1,0,0
36400,46400,30600,57200,0,0,0,1
30100,55600,55700,59600,0,0,0,1
19900,49800,29500,31200,0,1,0,0
25000,56600,32800,67300,0,0,0,1
26900,51200,33700,48600,0,1,0,0
23100,63000,53100,55300,0,1,0,0
33000,44300,28100,57600,0,0,0,1
21500,44500,48900,56000,0,0,0,1
29100,72600,47700,58700,0,1,0,0
18900,53700,37300,49000,0,1,0,0
26800,49800,50600,52200,0,0,0,1
23200,64300,48400,64200,0,1,0,0
43000,57300,28900,49200,0,1,0,0
15700,55500,29200,46600,0,1,0,0
23300,61300,58000,56800,0,1,0,0
31300,57900,29600,63500,0,0,0,1
37600,52300,36800,54100,0,0,0,1
37800,59800,46000,48700,0,1,0,0
30100,52800,55600,49100,0,0,1,0
21300,58100,44300,55600,0,1,0,0
34300,52100,27900,46300,0,1,0,0
21700,43200,39700,53100,0,0,0,1
27100,65500,30900,58100,0,1,0,0
30700,43500,40600,77600,0,0,0,1
35600,56500,33100,41000,0,1,0,0
25000,51700,45400,44000,0,1,0,0
18200,54700,51700,60600,0,0,0,1
24100,48600,46700,57600,0,0,0,1
20900,41100,36000,50200,0,0,0,1
53000,45600,29300,66300,0,0,0,1
20200,72800,51200,57500,0,1,0,0
14400,40200,32300,51000,0,0,0,1
45400,59800,50300,54200,0,1,0,0
26300,54200,29300,60300,0,0,0,1
27600,37700,43300,47900,0,0,0,1
26400,54000,39000,54200,0,0,0,1
35700,45400,22000,52500,0,0,0,1
49700,41600,34200,64400,0,0,0,1
21900,53400,31700,60400,0,0,0,1
22900,48300,47500,44300,0,1,0,0
14700,48300,48400,48900,0,0,0,1
40700,60200,32400,54300,0,1,0,0
24200,51600,34300,50800,0,1,0,0
21600,49100,24500,68400,0,0,0,1
35100,38800,41800,42800,0,0,0,1
37300,45900,60800,45800,0,0,1,0
42400,44700,41100,49400,0,0,0,1
33100,57500,44100,53400,0,1,0,0
20800,53600,36000,35200,0,1,0,0
50200,52200,45100,52200,0,1,0,1
15200,59700,35300,79800,0,0,0,1
21100,71700,41200,61500,0,1,0,0
25500,50500,32200,59000,0,0,0,1
38500,68200,31900,55500,0,1,0,0
33400,45700,28700,46300,0,0,0,1
32700,53800,33700,53600,0,1,0,0
21000,46200,50600,52700,0,0,0,1
34300,47700,40100,70900,0,0,0,1
21500,50000,37800,52800,0,0,0,1
37700,44700,50500,55500,0,0,0,1
43600,65000,40800,52000,0,1,0,0
30800,47400,54000,46600,0,0,1,0
26600,57300,56800,72800,0,0,0,1
46500,53100,40100,51600,0,1,0,0
44400,40300,34600,43600,1,0,0,0
29000,60900,32400,62900,0,0,0,1
19400,45500,31900,58300,0,0,0,1
42500,46400,58100,64700,0,0,0,1
26700,65000,39600,67200,0,0,0,1
30100,53900,53200,51600,0,1,0,0
17000,41100,46400,61500,0,0,0,1
26200,51000,46500,43800,0,1,0,0
19100,56100,47600,60300,0,0,0,1
14100,64600,52900,48900,0,1,0,0
25000,70800,37000,63800,0,1,0,0
21800,57000,40200,52600,0,1,0,0
26700,51000,48400,62200,0,0,0,1
39700,44400,37600,48300,0,0,0,1
50100,56300,35700,43700,0,1,0,0
35200,52300,49400,67400,0,0,0,1
39800,29200,31200,41300,0,0,0,1
20200,51400,29500,50500,0,1,0,0
23600,44200,61400,57000,0,0,1,0
38100,31200,57700,44700,0,0,1,0
39100,52500,34400,50100,0,1,0,0
26300,54600,46200,56200,0,0,0,1
29100,43400,45800,58100,0,0,0,1
48100,49500,30700,52800,0,0,0,1
20900,53100,29900,56800,0,0,0,1
31700,55400,46600,61400,0,0,0,1
44800,53400,32600,63500,0,0,0,1
22800,46400,33500,46900,0,0,0,1
21600,50600,45700,45300,0,1,0,0
25300,51700,47000,57800,0,0,0,1
26800,55800,36700,60200,0,0,0,1
18800,51400,45800,64400,0,0,0,1
43000,61600,52300,52200,0,1,0,0
60500,51900,41600,43200,1,0,0,0
23600,40500,28900,52200,0,0,0,1
20600,49300,30800,48100,0,1,0,0
47900,79200,46300,42300,0,1,0,0
41400,68600,44700,53400,0,1,0,0
28700,40200,52100,58000,0,0,0,1
26300,54500,47200,47700,0,1,0,0
25100,49600,50000,56700,0,0,0,1
31000,54600,38100,43900,0,1,0,0
23800,65900,40700,60800,0,1,0,0
19400,66400,41300,76300,0,0,0,1
22500,48600,31200,65200,0,0,0,1
42500,55200,36400,48300,0,1,0,0
26600,67400,32200,64900,0,1,0,0
36100,50500,42700,39300,0,1,0,0
25400,67300,39500,37500,0,1,0,0
41200,66000,35900,56000,0,1,0,0
24600,38800,38900,43900,0,0,0,1
38600,58800,45400,66500,0,0,0,1
25300,59100,46600,56000,0,1,0,0
28200,54700,32200,49400,0,1,0,0
31900,59600,33600,50300,0,1,0,0
19700,56100,42900,58400,0,0,0,1
32900,64000,35600,54800,0,1,0,0
37200,40600,29100,49500,0,0,0,1
27400,54500,44000,46100,0,1,0,0
32700,70600,39800,41900,0,1,0,0
22600,46700,43000,45500,0,1,0,0
18900,51300,35000,51300,0,1,0,1
18400,55600,32700,52800,0,1,0,0
27600,48900,32300,68200,0,0,0,1
45900,49900,46200,40400,0,1,0,0
34700,47300,38300,60800,0,0,0,1
21200,48300,35600,57500,0,0,0,1
21400,75200,58700,59400,0,1,0,0
33300,57200,28000,43000,0,1,0,0
28300,53700,53800,43600,0,0,1,0
26000,48200,60200,62000,0,0,0,1
24600,51900,60300,58500,0,0,1,0
18600,51900,35900,48300,0,1,0,0
29200,57800,56000,45000,0,1,0,0
26100,66500,52000,44400,0,1,0,0
43200,36700,33300,67900,0,0,0,1
30300,48600,27400,52900,0,0,0,1
40200,34900,27500,54500,0,0,0,1
23100,51900,31100,59200,0,0,0,1
26200,51400,38800,60400,0,0,0,1
14300,37500,22200,52800,0,0,0,1
33500,52900,60700,45200,0,0,1,0
35800,61500,41600,49400,0,1,0,0
33000,51000,37400,54300,0,0,0,1
26300,63800,45500,62700,0,1,0,0
56300,34300,36000,47800,1,0,0,0
21300,53700,34200,59300,0,0,0,1
30100,50400,30200,66200,0,0,0,1
16100,54500,36000,68600,0,0,0,1
16600,62200,52600,56000,0,1,0,0
40100,47600,38600,65400,0,0,0,1
30500,51400,35400,53400,0,0,0,1
11100,52100,26900,51800,0,1,0,0
39800,59000,46600,53500,0,1,0,0
30000,66100,50700,55100,0,1,0,0
33000,48800,52300,41800,0,0,1,0
33800,54000,33600,58800,0,0,0,1
33900,57600,47700,53400,0,1,0,0
44200,46900,44200,51200,0,0,0,1
45600,48400,35700,43400,0,1,0,0
37400,48500,35500,61900,0,0,0,1
31400,63000,42600,51400,0,1,0,0
27400,69700,64200,59000,0,1,0,0
39200,47600,36700,68000,0,0,0,1
24500,36900,30300,52400,0,0,0,1
32000,55900,41900,49700,0,1,0,0
20600,62300,43600,58200,0,1,0,0
19200,51500,49300,62000,0,0,0,1
23600,70400,34200,51900,0,1,0,0
41000,53900,48800,48600,0,1,0,0
18200,40200,36600,50200,0,0,0,1
24200,43500,38700,48400,0,0,0,1
28100,52300,40600,37600,0,1,0,0
23800,38700,30900,47400,0,0,0,1
23500,52900,38600,46100,0,1,0,0
23000,49800,51300,41200,0,0,1,0
32900,38500,52600,48100,0,0,1,0
19100,56000,48800,46000,0,1,0,0
30600,64000,39700,39800,0,1,0,0
39600,53600,39400,65700,0,0,0,1
22300,55000,50400,57800,0,0,0,1
23800,60500,40600,69600,0,0,0,1
18300,52700,57200,50700,0,0,1,0
30500,57400,43600,65100,0,0,0,1
39000,51300,49700,51900,0,0,0,1
33100,61800,38800,61200,0,1,0,0
30200,58400,33700,61900,0,0,0,1
30700,68200,44400,45400,0,1,0,0
39400,63000,38900,45800,0,1,0,0
18200,56100,46700,40200,0,1,0,0
16600,45500,51200,58700,0,0,0,1
29200,52000,30400,48400,0,1,0,0
27700,52300,43000,36200,0,1,0,0
21500,59900,39500,61300,0,0,0,1
25200,50200,41600,55100,0,0,0,1
35000,61700,37400,58200,0,1,0,0
30600,47800,33600,56500,0,0,0,1
29000,54200,47900,54100,0,1,0,0
24200,57500,29700,56000,0,1,0,0
17400,30300,35000,52000,0,0,0,1
25000,59700,49300,68200,0,0,0,1
21600,53000,52200,47100,0,1,0,0
27700,38500,46700,51400,0,0,0,1
24600,43000,46900,55700,0,0,0,1
33800,41200,50900,62000,0,0,0,1
24200,60000,45700,56000,0,1,0,0
25200,42000,53900,48700,0,0,1,0
24700,56900,29500,42300,0,1,0,0
23600,50600,51700,62100,0,0,0,1
14800,60700,43700,53100,0,1,0,0
20700,47100,46300,54700,0,0,0,1
19300,48300,47400,47700,0,1,0,0
32600,52500,52700,50400,0,0,1,0
21300,51500,58800,63300,0,0,0,1
42300,72000,37100,71300,0,1,0,0
35600,33600,49300,46400,0,0,1,0
22500,51700,35500,52900,0,0,0,1
34800,48700,42600,51400,0,0,0,1
10900,54600,52600,45900,0,1,0,0
16500,50600,48300,55300,0,0,0,1
38700,53700,50400,37600,0,1,0,0
19600,51300,49000,52500,0,0,0,1
25400,50600,41300,45300,0,1,0,0
14900,59000,33700,44600,0,1,0,0
32400,69600,40100,50000,0,1,0,0
19000,54400,43600,62300,0,0,0,1
23100,58300,46200,52700,0,1,0,0
17700,51800,32900,52700,0,0,0,1
37600,56200,38200,75000,0,0,0,1
21500,50600,41000,59700,0,0,0,1
24500,51100,63000,69700,0,0,0,1
39000,51000,36900,62200,0,0,0,1
24400,60500,31200,57200,0,1,0,0
17200,73200,42800,50100,0,1,0,0
24400,59600,36000,62300,0,0,0,1
19100,57400,33800,67700,0,0,0,1
40600,57400,51100,46000,0,1,0,0
26400,63500,45600,35200,0,1,0,0
21400,55800,36000,49600,0,1,0,0
18100,45900,45900,56800,0,0,0,1
32600,56100,41600,57200,0,0,0,1
27800,49900,30400,47900,0,1,0,0
37900,54200,37800,66600,0,0,0,1
32400,47800,34000,52200,0,0,0,1
28000,57800,42000,65000,0,0,0,1
21300,68700,42900,67900,0,1,0,0
35700,52500,51000,45600,0,1,0,0
25900,56700,47900,48800,0,1,0,0
48200,50500,31500,34400,0,1,0,0
32500,47400,45800,63400,0,0,0,1
13900,48400,35400,44100,0,1,0,0
39500,60700,34400,56100,0,1,0,0
39600,44600,41500,64800,0,0,0,1
33800,46400,42900,60000,0,0,0,1
24000,49600,32400,55000,0,0,0,1
22100,59600,38600,48200,0,1,0,0
28600,53300,44800,49900,0,1,0,0
26800,41300,42900,50900,0,0,0,1
17800,82300,58300,62300,0,1,0,0
38300,40700,36300,63100,0,0,0,1
30200,59900,45200,57000,0,1,0,0
15500,45000,30300,50700,0,0,0,1
29900,48800,31800,59300,0,0,0,1
33700,41200,37400,60800,0,0,0,1
27300,34800,34000,65000,0,0,0,1
23900,56800,33500,47800,0,1,0,0
24200,56100,38100,49900,0,1,0,0
34300,51600,28300,39100,0,1,0,0
30900,47100,43100,63700,0,0,0,1
30700,52200,37800,59800,0,0,0,1
23900,41900,45200,41700,0,0,1,0
42400,66700,35300,58500,0,1,0,0
42900,48400,29100,56600,0,0,0,1
20500,65300,39200,43900,0,1,0,0
30500,55500,49400,47800,0,1,0,0
31600,68000,52700,47600,0,1,0,0
41500,53400,32800,51800,0,1,0,0
24000,37800,47400,60900,0,0,0,1
22300,36200,53000,40400,0,0,1,0
30600,48600,40400,63100,0,0,0,1
40300,38500,31500,51600,0,0,0,1
26300,55200,30000,43200,0,1,0,0
43000,48300,39800,47100,0,1,0,0
27700,31600,24400,46200,0,0,0,1
25700,48500,47100,46300,0,1,0,0
23100,56700,38200,45000,0,1,0,0
19100,70200,34700,57400,0,1,0,0
23100,45400,39100,50100,0,0,0,1
44300,47600,46100,65600,0,0,0,1
37800,63300,31200,62000,0,1,0,0
29300,50000,48100,72600,0,0,0,1
43800,57900,49600,44200,0,1,0,0
33400,58100,50900,64500,0,0,0,1
17100,48200,36500,69600,0,0,0,1
21900,52800,45700,49300,0,1,0,0
21600,49500,46700,63600,0,0,0,1
40000,50200,52000,50200,0,0,1,0
29400,44400,37800,39600,0,1,0,0
28200,58100,60800,57100,0,0,1,0
19800,47700,63000,66800,0,0,0,1
45700,56600,45300,44300,0,1,0,0
28700,45500,57500,51100,0,0,1,0
24000,45900,41700,46300,0,0,0,1
28800,43400,34200,55200,0,0,0,1
46300,52300,42200,52800,0,0,0,1
21400,50200,33900,41200,0,1,0,0
18400,47700,46300,61000,0,0,0,1
24800,55000,41200,62000,0,0,0,1
41900,56100,43300,45700,0,1,0,0
24300,43900,40800,46500,0,0,0,1
15100,44000,35300,36800,0,1,0,0
30800,59000,33000,69200,0,0,0,1
24900,59500,38700,50700,0,1,0,0
43400,61800,42700,53000,0,1,0,0
38800,62400,36500,52300,0,1,0,0
18800,53000,33400,39200,0,1,0,0
34100,45700,47200,47900,0,0,0,1
22200,53900,60300,50700,0,0,1,0
22900,79900,38200,59500,0,1,0,0
26000,47300,35300,57400,0,0,0,1
44700,61000,30400,51300,0,1,0,0
33500,59400,38000,54900,0,1,0,0
23800,45500,48200,49800,0,0,0,1
24200,62700,48600,56700,0,1,0,0
23700,54400,42500,55200,0,0,0,1
26700,47200,46100,44900,0,1,0,0
22700,45900,39500,51600,0,0,0,1
21800,51800,40300,63000,0,0,0,1
25900,51300,40600,41800,0,1,0,0
43200,50400,38400,48100,0,1,0,0
22100,53600,54100,42900,0,0,1,0
27500,55200,50800,43500,0,1,0,0
38400,49800,38600,50300,0,0,0,1
23600,67300,43100,43100,0,1,0,0
28900,50800,22400,47900,0,1,0,0
29500,39800,42500,52500,0,0,0,1
30700,56000,46400,47800,0,1,0,0
34400,53000,35900,66800,0,0,0,1
23400,66700,33700,46000,0,1,0,0
30900,59300,36300,45100,0,1,0,0
25300,50000,39200,53600,0,0,0,1
13900,52100,35000,38700,0,1,0,0
37300,48600,37500,69300,0,0,0,1
20500,69200,40700,52500,0,1,0,0
34400,46700,46500,53000,0,0,0,1
31700,64200,43300,55000,0,1,0,0
32700,39800,33500,48600,0,0,0,1
39000,61600,48000,45200,0,1,0,0
24400,57900,65700,56100,0,0,1,0
31900,52900,43500,54600,0,0,0,1
34200,41700,42200,46300,0,0,0,1
25800,40000,44800,44800,0,0,1,1
29000,52500,42800,68100,0,0,0,1
24400,74900,49500,60300,0,1,0,0
18200,56100,57000,46900,0,0,1,0
24100,46000,41300,34100,0,1,0,0
45800,58200,35300,44100,0,1,0,0
17300,60400,48400,42800,0,1,0,0
24000,52900,27900,53800,0,0,0,1
29200,41000,30000,43600,0,0,0,1
39400,57400,39500,51500,0,1,0,0
12200,38300,47400,51000,0,0,0,1
21400,43400,33800,47200,0,0,0,1
45100,55800,53900,44500,0,1,0,0
41400,54200,35600,59500,0,0,0,1
15500,48300,32600,64100,0,0,0,1
26100,63500,41700,52200,0,1,0,0
25500,45400,50800,54100,0,0,0,1
35800,66500,47100,47000,0,1,0,0
13000,45200,21600,45100,0,1,0,0
15000,53800,40300,60800,0,0,0,1
33000,61400,33500,51500,0,1,0,0
25700,39100,35500,55600,0,0,0,1
27300,54200,42700,74000,0,0,0,1
34300,49500,33700,52300,0,0,0,1
25500,57000,39900,62000,0,0,0,1
30600,58600,40000,38300,0,1,0,0
28000,56700,46300,60800,0,0,0,1
27400,56700,49100,53600,0,1,0,0
25900,48700,49900,64300,0,0,0,1
27400,62800,44700,64600,0,0,0,1
40300,57300,44500,45400,0,1,0,0
30100,72200,30800,56200,0,1,0,0
20400,56000,25700,59700,0,0,0,1
33300,51900,26400,46200,0,1,0,0
36300,49600,35500,48600,0,1,0,0
42500,49200,40900,43600,0,1,0,0
48500,52600,33100,41700,0,1,0,0
41000,59600,39100,41400,0,1,0,0
26400,59500,48300,63000,0,0,0,1
20200,51200,54200,58900,0,0,0,1
45600,53700,36600,51300,0,1,0,0
36700,44600,32000,52200,0,0,0,1
34900,46900,41300,51100,0,0,0,1
34400,54100,37900,46000,0,1,0,0
34800,49300,44000,56300,0,0,0,1
36600,42100,39000,64200,0,0,0,1
44300,50000,47800,48800,0,1,0,0
31200,54800,63000,47000,0,0,1,0
32300,43800,41900,47600,0,0,0,1
35200,59100,43300,57400,0,1,0,0
43800,52300,37200,61000,0,0,0,1
30900,56400,34800,46000,0,1,0,0
24500,41500,26600,46400,0,0,0,1
32300,41900,47800,46400,0,0,1,0
22900,44900,59100,49400,0,0,1,0
32400,48500,35900,72600,0,0,0,1
19000,47500,43400,46400,0,1,0,0
38100,59800,40900,63300,0,0,0,1
29800,65800,44200,50600,0,1,0,0
27300,52700,46900,49300,0,1,0,0
23900,69500,42200,49000,0,1,0,0
20500,63300,51600,50800,0,1,0,0
30600,57000,46000,70200,0,0,0,1
25400,48800,40500,46400,0,1,0,0
25300,42700,34800,53300,0,0,0,1
20500,71200,37300,54700,0,1,0,0
34600,69300,39400,72000,0,0,0,1
25900,73700,53700,52800,0,1,0,0
25400,64000,45100,46600,0,1,0,0
29500,44100,52300,51400,0,0,1,0
31300,51800,48000,60500,0,0,0,1
26700,57000,37200,72900,0,0,0,1
32400,54200,41500,60500,0,0,0,1
24000,42000,51300,68600,0,0,0,1
38600,49400,47000,47100,0,1,0,0
9900,19700,14300,26700,0,0,0,1
27200,72400,34300,53600,0,1,0,0
28100,54000,52400,57700,0,0,0,1
38100,66200,55300,58100,0,1,0,0
43100,56600,33700,45800,0,1,0,0
17300,47000,26500,52000,0,0,0,1
39200,68100,40400,44600,0,1,0,0
31200,69400,43500,53500,0,1,0,0
24800,45400,31500,38300,0,1,0,0
22300,47200,21200,49800,0,0,0,1
26300,53800,39400,61500,0,0,0,1
37100,41300,53900,54400,0,0,0,1
20400,31400,45200,45600,0,0,0,1
36700,51800,60000,59300,0,0,1,0
24200,47200,49000,64300,0,0,0,1
30100,80000,47900,55400,0,1,0,0
21400,54600,29900,56700,0,0,0,1
38600,53800,39900,55800,0,0,0,1
19400,49200,32400,54400,0,0,0,1
39000,52500,37000,54400,0,0,0,1
29000,57100,30000,47700,0,1,0,0
27300,52400,46400,48600,0,1,0,0
36500,39500,36500,44800,0,0,0,1
27300,47900,29500,52300,0,0,0,1
23700,68400,32500,45500,0,1,0,0
33200,34600,32200,56500,0,0,0,1
29600,37400,30900,51300,0,0,0,1
45300,49400,46000,59300,0,0,0,1
30900,61800,47300,53100,0,1,0,0
40200,51700,51100,62400,0,0,0,1
39700,55400,45900,40400,0,1,0,0
50400,50300,50300,47200,1,0,0,0
24600,50600,49800,62000,0,0,0,1
16800,63300,38600,65300,0,0,0,1
16900,43400,49000,43000,0,0,1,0
57200,42500,33200,56300,1,0,0,0
35600,71900,48200,58400,0,1,0,0
26800,56700,34700,55500,0,1,0,0
16500,47200,63300,48100,0,0,1,0
28600,52700,33600,75700,0,0,0,1
18700,53600,30000,68300,0,0,0,1
32500,46900,37300,51500,0,0,0,1
29700,58900,51400,38000,0,1,0,0
28800,50400,49500,60900,0,0,0,1
16700,44000,50800,62400,0,0,0,1
25600,54400,50500,66900,0,0,0,1
23900,61300,50200,65000,0,0,0,1
20400,52400,37200,53000,0,0,0,1
22900,63600,53900,66300,0,0,0,1
28100,59300,41400,60100,0,0,0,1
37900,50800,46300,43500,0,1,0,0
31200,64900,39900,53000,0,1,0,0
10200,33100,21100,20600,0,1,0,0
29900,56700,32000,50800,0,1,0,0
22200,56100,42000,50500,0,1,0,0
20100,67000,51100,64100,0,1,0,0
16000,65700,50800,49000,0,1,0,0
17500,41100,35300,60300,0,0,0,1
20900,59400,35700,45100,0,1,0,0
42800,44800,27500,45400,0,0,0,1
13600,59900,37300,45300,0,1,0,0
17900,49800,51500,49900,0,0,1,0
22200,43700,26500,52100,0,0,0,1
25200,61200,41800,60000,0,1,0,0
21800,57700,40600,51000,0,1,0,0
20300,53000,41900,72300,0,0,0,1
26600,50400,32600,54400,0,0,0,1
43400,37500,45200,71100,0,0,0,1
31400,50800,27400,63800,0,0,0,1
19100,59600,37900,49700,0,1,0,0
20800,55100,54300,60300,0,0,0,1
41700,50800,34600,56500,0,0,0,1
20100,38300,42000,47500,0,0,0,1
17200,59000,50100,64100,0,0,0,1
30800,61400,43100,54400,0,1,0,0
25700,69800,43900,61100,0,1,0,0
14200,49600,39400,47200,0,1,0,0
41200,53400,56800,60200,0,0,0,1
35200,57800,37400,73900,0,0,0,1
24800,62200,28100,38800,0,1,0,0
34600,56500,44700,40500,0,1,0,0
26200,53000,38400,59400,0,0,0,1
29800,57100,53300,51300,0,1,0,0
26200,43800,47900,49200,0,0,0,1
15800,37700,42500,47000,0,0,0,1
35900,56800,45600,56800,0,1,0,1
30400,61600,35000,50800,0,1,0,0
16900,57000,47000,44600,0,1,0,0
22800,65700,50700,60100,0,1,0,0
19500,44900,51800,49400,0,0,1,0
40600,53400,32800,63300,0,0,0,1
39000,46400,30500,62600,0,0,0,1
19500,55000,30100,50500,0,1,0,0
27200,53000,30500,53900,0,0,0,1
33600,44300,51000,56800,0,0,0,1
33100,36200,29000,57900,0,0,0,1
29000,46600,62300,56900,0,0,1,0
25400,67400,38900,67400,0,1,0,1
42400,49800,31100,68200,0,0,0,1
16400,49000,35100,53400,0,0,0,1
36300,48900,44500,61700,0,0,0,1
16700,36300,48100,54200,0,0,0,1
23600,52700,57000,50000,0,0,1,0
18600,38700,37900,45200,0,0,0,1
27200,59400,46600,74900,0,0,0,1
42900,48500,54100,43500,0,0,1,0
31500,54200,52300,43800,0,1,0,0
